screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
ShesSamaher,Riyadh,48139825,Twitter for iPhone,,0,False,en,"[{'text': 'redseafilm', 'indices': [52, 63]}, {'text': 'film', 'indices': [64, 69]}]",2019-07-07 14:00:25,"RT @RedSeaFilm: It’s been 30 years, but we’re back. #redseafilm #film https://t.co/VIFQ9sBJOX"
TheTamarDick,"Pennsylvania, USA",936286650350669824,Twitter Web Client,,10,False,en,"[{'text': 'SummerTweetBash', 'indices': [11, 27]}, {'text': 'Artists', 'indices': [90, 98]}, {'text': 'film', 'indices': [108, 113]}]",2019-07-07 14:00:05,"Welcome to #SummerTweetBash🎉
🎈Weekend Unite Party🎈
Connect w/sociopolitically enlightened #Artists in media/#film!… https://t.co/367a7UDihO"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'film', 'indices': [31, 36]}]",2019-07-07 14:00:01,A supporting character in this #film is named after author Robert Bloch (who wrote PSYCHO) - https://t.co/4o3H7APZaB https://t.co/aOYbKlY4Rk
Jeanettel1979,"Wales, United Kingdom",809671213543026688,Twitter for Android,,0,False,en,"[{'text': 'podcast', 'indices': [22, 30]}, {'text': 'ToyStory4', 'indices': [47, 57]}]",2019-07-07 13:59:14,"RT @sttepodcast: It's #podcast time! We review #ToyStory4 and rewatch The Fifth Element. Get it in your ears: 

https://t.co/soH0rMjtlk

#P…"
on_magazine,"Leeds, UK",207271008,Hootsuite Inc.,,10,False,en,[],2019-07-07 13:59:06,"ARTS: Steve was at @squarechapel in Halifax to see the screening of Looking for Eric, followed by a Q&amp;A with cast m… https://t.co/NQv64GgCfK"
eartscollective,"Manchester, England",1096797080213954562,Twitter for iPhone,,0,False,en,"[{'text': 'RetweeetPlease', 'indices': [14, 29]}]",2019-07-07 13:58:45,RT @KINOFILM: #RetweeetPlease 2days left of sale discount code. Enter by 8th July to get 40% off on @FilmFreeway to Kinofilm Festival #Manc…
wolfebltd,Hell,61516431,TweetDeck,,0,False,en,[],2019-07-07 13:58:11,"READ: Evan gives us a look at what he calls an ""immediate cult classic"". Here is Evan's look at ""Midsommar"" -… https://t.co/6UGthedSLr"
KiLouise,,1146827352569200640,Twitter for Android,,2,False,en,"[{'text': 'Sinister', 'indices': [32, 41]}, {'text': 'Annabelle', 'indices': [47, 57]}, {'text': 'horror', 'indices': [59, 66]}, {'text': 'HorrorMovies', 'indices': [90, 103]}]",2019-07-07 13:58:01,"Curtains closed!!
Cosy watching #Sinister then #Annabelle 
#horror movies all afternoon 

#HorrorMovies… https://t.co/SlYTgSoSAu"
TheGemmaGem,,1122737995830837248,Twitter for iPhone,,0,False,en,[],2019-07-07 13:57:54,"RT @momo_obrien: 🦉 Spells, Shinanigans, and So Many Demons ☕️ 

Check out the trailer for my film “Alice’s Adventures at Wizard School!”

S…"
momo_obrien,Destiny Island,383804384,Twitter for iPhone,,131,False,en,[],2019-07-07 13:57:36,"🦉 Spells, Shinanigans, and So Many Demons ☕️ 

Check out the trailer for my film “Alice’s Adventures at Wizard Scho… https://t.co/hLcI2XW9nh"
MNMillerFilmRev,Film Critic Fantasy Camp,1037252039565180930,Twitter for Android,,0,False,en,"[{'text': 'TheLastBlackManinSanFrancisco', 'indices': [21, 51]}]",2019-07-07 13:56:17,"RT @MNMillerFilmRev: #TheLastBlackManinSanFrancisco is visionary. A striking work of originality, that's an absolute stunner, and one of th…"
tabora_bernardo,,987229976721264640,Tienda Musica,,0,False,en,"[{'text': 'nature', 'indices': [83, 90]}]",2019-07-07 13:53:23,"RT @RathCampbell: ""The Essence Of Being"" was performed and recorded in one take in #nature with my @fender Strat, a multi-effect pedal and…"
gunnwilliams,"Lawrence, KS 66049",1895169728,IFTTT,,0,False,en,[],2019-07-07 13:51:44,At the farmers market and this couple was taking photos with their phone in Lawrence KS. Kodak Ultramax on my Nikon… https://t.co/hMqYZbeTsg
Walden_stuffs,El Salvador,963129633855111168,Twitter Web Client,,1,False,en,"[{'text': 'StanleyKubrick', 'indices': [45, 60]}, {'text': 'Film', 'indices': [62, 67]}, {'text': 'Space', 'indices': [68, 74]}]",2019-07-07 13:51:19,"I'm sorry, Dave. I'm afraid I can't do that. #StanleyKubrick  #Film #Space https://t.co/isc7NU88Gt"
TheProbe3,"Philadelphia, PA",1102328213362085888,Twitter for iPhone,,0,False,en,[],2019-07-07 13:51:02,RT @iamjuante: August 10th calling all my actors! Don’t miss this workshop hosted by and featuring my @TheProbe3 cast mates @nakiadillard @…
CraigJo80374965,,1720248158,Twitter Web App,,0,False,en,"[{'text': 'ElizabethTaylor', 'indices': [113, 129]}]",2019-07-07 13:49:14,"RT @JuliensAuctions: ""More Items From Elizabeth Taylor’s Personal Collection Head to Auction"" via @BarronsOnline #ElizabethTaylor #HouseOfT…"
Vijayrohit710,"Vadodara, Gujarat, India",70961115,Twitter for Android,,1,False,en,"[{'text': 'KabirSingh', 'indices': [52, 63]}]",2019-07-07 13:49:12,Can anyone explain me the outcome or the message of #KabirSingh? I have just watched &amp; disappointed. Negative publi… https://t.co/cGDnsMExrB
RedSeaFilm,Old Town Jeddah,1118173557920534528,Twitter Web Client,,12,False,en,"[{'text': 'redseafilm', 'indices': [36, 47]}, {'text': 'film', 'indices': [48, 53]}]",2019-07-07 13:48:25,"It’s been 30 years, but we’re back. #redseafilm #film https://t.co/VIFQ9sBJOX"
ExeterNorthcott,Exeter,52356946,TweetDeck,,0,False,en,"[{'text': 'Exeter', 'indices': [85, 92]}]",2019-07-07 13:48:00,"With 45 different shows and 180 performances, however will you decide what to see at #Exeter Northcott this upcomin… https://t.co/2mtQvi6fqQ"
Tk2IndieReview,"New York, USA",1076585117810872320,Twitter Web App,,1,False,en,[],2019-07-07 13:47:46,CHECK OUT OUR GREAT REVIEWS ON https://t.co/9Z5AraKE4D!  Use COUPON CODE T2RWSAVE5 to have your film reviewed!… https://t.co/E9ii1pJDmp
skutlelemur,"Kennesaw, GA",124003909,Instagram,,0,False,en,"[{'text': 'underthesilverlake', 'indices': [27, 46]}]",2019-07-07 13:47:20,"Alright, I finally watched #underthesilverlake from David Robert Mitchell. Here are some thoughts, mainly being, it… https://t.co/BZHMiw6HiN"
mind_scaper,,2396385956,Buffer,,1,False,en,"[{'text': 'alien', 'indices': [16, 22]}, {'text': 'hrgiger', 'indices': [23, 31]}, {'text': 'sculpture', 'indices': [32, 42]}, {'text': 'cinema', 'indices': [43, 50]}, {'text': 'film', 'indices': [51, 56]}, {'text': '40anniversary', 'indices': [57, 71]}, {'text': 'leicaswitzerland', 'indices': [72, 89]}, {'text': 'leicacamera', 'indices': [90, 102]}]",2019-07-07 13:47:07,"Alien Sculpture
#alien #hrgiger #sculpture #cinema #film #40anniversary
#leicaswitzerland #leicacamera… https://t.co/ULVtgp9Gfi"
iamjuante,,127577960,Instagram,,3,False,en,[],2019-07-07 13:45:43,August 10th calling all my actors! Don’t miss this workshop hosted by and featuring my @TheProbe3 cast mates… https://t.co/8aY7tyd2Z4
EmpireDynamic,50 MILLION VIEWS MONTHLY,3240286377,Twibble.io,,0,False,en,"[{'text': 'boxoffice', 'indices': [78, 88]}, {'text': 'entertainment', 'indices': [89, 103]}, {'text': 'film', 'indices': [104, 109]}]",2019-07-07 13:45:17,Communist-Era Crimes Fuel Revenge Comedy ‘Old-Timers’ https://t.co/dMVDBp9WF7 #boxoffice #entertainment #film https://t.co/BTrin2fUcE
thebuzzdiary,Lets get buzzin,266707735,Twitter Web App,,0,False,en,"[{'text': 'YouTubeChannel', 'indices': [59, 74]}, {'text': 'ShortFilms', 'indices': [90, 101]}]",2019-07-07 13:45:11,RT @sixsigmafilms: 400K+ Subscribers &amp; Counting on our #YouTubeChannel with near 1000 #ShortFilms. Subscribe Free at- https://t.co/6oJ8UWMS…
KalBashir,"London, LA, NYC",29163076,IFTTT,,0,False,en,"[{'text': 'film', 'indices': [97, 102]}, {'text': 'producer', 'indices': [103, 112]}]",2019-07-07 13:45:06,"2100+ stage Hero’s Journey, Transformation, New World tips of the day at https://t.co/tibUlaAIiQ #film #producer… https://t.co/MTw0amRC2F"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': 'horror', 'indices': [62, 69]}, {'text': 'film', 'indices': [70, 75]}]",2019-07-07 13:45:00,Thora Birch auditioned for the role of the girlfriend in this #horror #film - https://t.co/L1YORbgvbK https://t.co/eacD4u0UGM
mind_scaper,,2396385956,Buffer,,1,False,en,"[{'text': 'alien', 'indices': [16, 22]}, {'text': 'hrgiger', 'indices': [23, 31]}, {'text': 'sculpture', 'indices': [32, 42]}, {'text': 'cinema', 'indices': [43, 50]}, {'text': 'film', 'indices': [51, 56]}, {'text': '40anniversary', 'indices': [57, 71]}, {'text': 'leicaswitzerland', 'indices': [72, 89]}, {'text': 'leicacamera', 'indices': [90, 102]}]",2019-07-07 13:44:27,"Alien Sculpture
#alien #hrgiger #sculpture #cinema #film #40anniversary
#leicaswitzerland #leicacamera… https://t.co/VdOaEinPGY"
MarquitaKenn918,"Maryland, USA",3023375986,Twitter for iPhone,,0,False,en,"[{'text': 'SaintsAndSinners', 'indices': [16, 33]}, {'text': 'Kendrick', 'indices': [78, 87]}]",2019-07-07 13:44:15,RT @traychaney: #SaintsAndSinners SEASON 4 Airs Tonight 9pm only on @bounceTV #Kendrick START watching Season 3 MARATHON at 1p Today Only o…
hannahmann01,manchester,511983369,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [48, 53]}, {'text': 'pavement', 'indices': [54, 63]}]",2019-07-07 13:42:58,RT @MelVicMakeup: @steveevets26 🥺🥺🥺 Please give #film #pavement poor Steve is in ball 🎾 pain  &amp; he needs your help!! Go to link in my profi…
JmgMedia,Manchester UK,152555756,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [48, 53]}, {'text': 'pavement', 'indices': [54, 63]}]",2019-07-07 13:39:11,RT @MelVicMakeup: @steveevets26 🥺🥺🥺 Please give #film #pavement poor Steve is in ball 🎾 pain  &amp; he needs your help!! Go to link in my profi…
mind_scaper,,2396385956,Buffer,,1,False,en,"[{'text': '3D', 'indices': [16, 19]}, {'text': 'alien', 'indices': [20, 26]}, {'text': 'hrgiger', 'indices': [27, 35]}, {'text': 'sculpture', 'indices': [36, 46]}, {'text': 'cinema', 'indices': [47, 54]}, {'text': 'film', 'indices': [55, 60]}, {'text': '40anniversary', 'indices': [61, 75]}, {'text': 'anaglyph', 'indices': [76, 85]}, {'text': 'stereoscopy', 'indices': [86, 98]}, {'text': 'stereogram', 'indices': [99, 110]}]",2019-07-07 13:38:03,"Alien Sculpture #3D
#alien #hrgiger #sculpture #cinema #film #40anniversary
#anaglyph #stereoscopy #stereogram… https://t.co/khO7UhakDE"
LyssySequoia,"Nyack, NY",128016908,Twitter Web Client,,1,False,en,"[{'text': 'film', 'indices': [118, 123]}, {'text': 'indie', 'indices': [124, 130]}, {'text': 'inspired', 'indices': [131, 140]}]",2019-07-07 13:37:08,"I saw 3 GREAT truly inspired movies this past week - ""Ramen Shop"" ""Keep The Change"" and ""Chef Flynn""  loved them all😍 #film #indie #inspired"
Modquokka,UK,188916573,Twitter Web Client,,3,False,en,"[{'text': 'Midsommar', 'indices': [39, 49]}]",2019-07-07 13:35:45,"Going for a pizza and then on to watch #Midsommar in an hour;
Looking forward to it.

Not bad for a recluse...… https://t.co/mtMxe0f9gX"
mind_scaper,,2396385956,Buffer,,1,False,en,"[{'text': '3D', 'indices': [16, 19]}, {'text': 'alien', 'indices': [20, 26]}, {'text': 'hrgiger', 'indices': [27, 35]}, {'text': 'sculpture', 'indices': [36, 46]}, {'text': 'cinema', 'indices': [47, 54]}, {'text': 'film', 'indices': [55, 60]}, {'text': '40anniversary', 'indices': [61, 75]}, {'text': 'parallelview', 'indices': [76, 89]}, {'text': 'stereoscopy', 'indices': [91, 103]}, {'text': 'stereogram', 'indices': [104, 115]}]",2019-07-07 13:35:16,"Alien Sculpture #3D
#alien #hrgiger #sculpture #cinema #film #40anniversary
#parallelview  #stereoscopy #stereogram… https://t.co/TH5D8Mq4VU"
GizmoMovies,,2593236660,Hootsuite Inc.,,0,False,en,"[{'text': 'NineteenEightyFour', 'indices': [84, 103]}, {'text': 'movie', 'indices': [104, 110]}]",2019-07-07 13:35:03,"😎 Everything great started in #1984

 LINK:🔸 https://t.co/RcNHxqu6Sh

————————————•
#NineteenEightyFour #movie… https://t.co/VxTzXnKBUk"
CaseofDeceit,Toronto,277132703,Twitter for iPhone,,0,False,en,[],2019-07-07 13:34:36,"RT @AntiQuenched: Kingston! Beautiful place! Perfect for our film! •
•
Check out our indie film on iTunes/Amazon: https://t.co/bOwW3z39Nh l…"
PristineAngel,"Illinois, USA",964871138533879814,Twitter for iPhone,,0,False,en,"[{'text': 'pristineangel', 'indices': [94, 108]}, {'text': 'music', 'indices': [109, 115]}]",2019-07-07 13:34:11,We have new music coming soon! @PristineAngel @ASCAP @ASCAPLATINO 🎼🎛🎵 coming soon! New music! #pristineangel #music… https://t.co/oOGAzquCGO
aussiemath,"College Station, TX",981490923979853824,Twitter for iPhone,,0,False,en,"[{'text': 'GlennGould', 'indices': [78, 89]}]",2019-07-07 13:34:04,RT @glenngouldoc: “Nice to meet you Glenn!” The first fan-made documentary on #GlennGould: Episode Two! From 21st July on https://t.co/rElZ…
BrokeEducated,Ontario Canada,1526050369,Twitter for iPhone,,0,False,en,[],2019-07-07 13:33:34,"RT @AntiQuenched: Kingston! Beautiful place! Perfect for our film! •
•
Check out our indie film on iTunes/Amazon: https://t.co/bOwW3z39Nh l…"
klimax252,"greensboro, nc",226354274,Twitter for Android,,0,False,en,"[{'text': '85central', 'indices': [125, 135]}]",2019-07-07 13:32:48,RT @85centraltv: Now that we have this situation it's time to go even harder for the next season and that's what we're doing #85central sea…
PaulaMariaAussi,"Alaska, USA",1080929976797384704,Twitter for iPhone,,0,False,en,"[{'text': 'GlennGould', 'indices': [78, 89]}]",2019-07-07 13:32:25,RT @glenngouldoc: “Nice to meet you Glenn!” The first fan-made documentary on #GlennGould: Episode Two! From 21st July on https://t.co/rElZ…
pdmovies,,137978069,Public Domain Movies ROP,,0,False,en,"[{'text': 'movie', 'indices': [49, 55]}, {'text': 'fullmovie', 'indices': [56, 66]}, {'text': 'film', 'indices': [67, 72]}, {'text': 'movies', 'indices': [73, 80]}, {'text': 'pd', 'indices': [81, 84]}]",2019-07-07 13:32:20,"Three Ages, 1923 starring comedian Buster Keaton #movie #fullmovie #film #movies #pd 

** GSuite:… https://t.co/8CMCG1TqF9"
larcowan,"Belfast, Northern Ireland",4179440295,Twitter Web App,,1,False,en,"[{'text': 'film', 'indices': [48, 53]}, {'text': 'belfast', 'indices': [54, 62]}]",2019-07-07 13:32:18,“This is how we make the movies” with @DIYfilm1 #film #belfast https://t.co/UXp6MY2jo4
catZzinthecity,LNDN,2210922637,Twitter Web Client,,2,False,en,"[{'text': 'film', 'indices': [47, 52]}, {'text': 'movie', 'indices': [53, 59]}, {'text': 'Posters', 'indices': [84, 92]}]",2019-07-07 13:32:16,"Once Upon a Time in Hollywood @OnceInHollywood #film #movie 
original Italian promo #Posters - Locandina sourced fr… https://t.co/nVvcT1blXr"
Adamkirkey,"Ottawa/Kingston ON, Canada",255558214,Twitter for iPhone,,0,False,en,[],2019-07-07 13:32:12,"RT @AntiQuenched: Kingston! Beautiful place! Perfect for our film! •
•
Check out our indie film on iTunes/Amazon: https://t.co/bOwW3z39Nh l…"
actorsawards,,822238477018394625,Twitter Web Client,,1,False,en,"[{'text': 'actorsawards', 'indices': [66, 79]}, {'text': 'bestoffest', 'indices': [80, 91]}, {'text': 'bestperformance', 'indices': [92, 108]}]",2019-07-07 13:32:11,"Best Performance of Fest - The Finalists!
https://t.co/LOVaUY99Mz #actorsawards #bestoffest #bestperformance… https://t.co/opGzrm9CbX"
collab_writers,Worldwide,1028655859528859649,Twitter for iPhone,,0,False,en,"[{'text': 'women', 'indices': [108, 114]}, {'text': 'filmmakers', 'indices': [115, 126]}]",2019-07-07 13:31:49,"RT @WomenFilmOfColr: When women support women, we change the world 🌎! Our mission? To inspire and celebrate #women #filmmakers of color thr…"
actorsawards,,822238477018394625,Twitter Web Client,,0,False,en,"[{'text': 'theradicalization', 'indices': [59, 77]}, {'text': 'jeffboyd', 'indices': [78, 87]}, {'text': 'drama', 'indices': [88, 94]}, {'text': 'thriller', 'indices': [95, 104]}, {'text': 'indie', 'indices': [105, 111]}, {'text': 'indiefilm', 'indices': [112, 122]}, {'text': 'independent', 'indices': [123, 135]}]",2019-07-07 13:31:31,RT @TROJB_Movie: Big thanks for this honour! @actorsawards #theradicalization #jeffboyd #drama #thriller #indie #indiefilm #independent #ac…
PaulAnderson38,"London, England",351484777,Circleboom,,0,False,en,"[{'text': 'Film', 'indices': [0, 5]}, {'text': 'culture', 'indices': [6, 14]}, {'text': '6S', 'indices': [92, 95]}, {'text': '6SG', 'indices': [96, 100]}]",2019-07-07 13:31:20,#Film #culture  While You Were Offline: Trump Went Into North Korea https://t.co/7IhsZWtx9I #6S #6SG
DeKijkwijzer,Hilversum,325490503,TweetDeck,,0,False,en,"[{'text': 'nuoptv', 'indices': [6, 13]}, {'text': 'film', 'indices': [14, 19]}, {'text': 'NPO3', 'indices': [20, 25]}, {'text': 'kijkwijzer', 'indices': [76, 87]}]",2019-07-07 13:30:00,"15:30 #nuoptv #film #NPO3 Zappbios: Anne of the Green Gables: Fire and Dawn #kijkwijzer: 9, angst"
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': 'film', 'indices': [26, 31]}]",2019-07-07 13:30:00,A reported remake of this #film (to star Johnny Depp ) was announced in 2011 but has yet to be made -… https://t.co/neX2wfG21T
VelvetTortoise,UK,426935877,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [11, 16]}, {'text': 'truecrime', 'indices': [21, 31]}]",2019-07-07 13:29:42,"Ok twitter #film and #truecrime fans...the clip below is a favourite quote from the Jack The Ripper film, From Hell… https://t.co/5NSv9ZnG3t"
steveevets26,"Manchester, England",2510584402,Twitter for iPhone,,0,False,en,"[{'text': 'film', 'indices': [48, 53]}, {'text': 'pavement', 'indices': [54, 63]}]",2019-07-07 13:29:36,RT @MelVicMakeup: @steveevets26 🥺🥺🥺 Please give #film #pavement poor Steve is in ball 🎾 pain  &amp; he needs your help!! Go to link in my profi…
glenngouldoc,,1112122416694726656,Twitter for iPhone,,5,False,en,"[{'text': 'GlennGould', 'indices': [60, 71]}]",2019-07-07 13:29:30,“Nice to meet you Glenn!” The first fan-made documentary on #GlennGould: Episode Two! From 21st July on… https://t.co/rIqGTBwykq
MsAmberChandler,Hamburg NY,2476352732,Twitter for iPhone,,0,False,en,[],2019-07-07 13:29:05,RT @hcosgrove: Sharing a collection you and your students will love: Summer Learning with Movies! https://t.co/ZNbHO7hHkh via @sharemylesso…
MelVicMakeup,"Cheshire, UK",102655703,Twitter for iPhone,,5,False,en,"[{'text': 'film', 'indices': [30, 35]}, {'text': 'pavement', 'indices': [36, 45]}]",2019-07-07 13:28:54,@steveevets26 🥺🥺🥺 Please give #film #pavement poor Steve is in ball 🎾 pain  &amp; he needs your help!! Go to link in my… https://t.co/kHM7lFPSPo
