screen_name,location,id,source,coordinates,favorite_count,favorited,lang,hashtags,created_at,text
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'summer', 'indices': [26, 33]}]",2019-07-04 20:09:08,"RT @DreamalityEnt: In the #summer of 1999, Amanda McDowell &amp; David Travers learn some truths are better left untold... ""Skipping Stones to…"
screenbunny,"Scotland, UK",774210594492874752,Twitter for iPhone,,0,False,en,[],2019-07-04 20:09:06,📣 Very happy and extremely excited to announce that Screen Bunny is now part of the @Starsky_Media family and contr… https://t.co/gIOSyaiDNg
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'SupportIndieFilm', 'indices': [66, 83]}, {'text': 'Film', 'indices': [84, 89]}, {'text': 'TV', 'indices': [90, 93]}, {'text': 'Video', 'indices': [94, 100]}, {'text': 'Movies', 'indices': [101, 108]}, {'text': 'IndieFilm', 'indices': [109, 119]}, {'text': 'Filmmaking', 'indices': [120, 131]}]",2019-07-04 20:09:05,"RT @DreamalityEnt: Now in Production 2019 https://t.co/ydf50G84Sv
#SupportIndieFilm #Film #TV #Video #Movies #IndieFilm #Filmmaking #Filmma…"
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'SupportIndieFilm', 'indices': [69, 86]}, {'text': 'Film', 'indices': [87, 92]}, {'text': 'TV', 'indices': [93, 96]}, {'text': 'Video', 'indices': [97, 103]}, {'text': 'Movies', 'indices': [104, 111]}, {'text': 'IndieFilm', 'indices': [112, 122]}, {'text': 'Filmmaking', 'indices': [123, 134]}]",2019-07-04 20:09:03,"RT @DreamalityEnt: THE ASCENT (2019) Trailer https://t.co/162K1RsVLT
#SupportIndieFilm #Film #TV #Video #Movies #IndieFilm #Filmmaking #Fil…"
Filmi_log,Mumbai,830639089229639681,Filmilog Retweet,,0,False,en,"[{'text': 'SupportIndieFilm', 'indices': [74, 91]}, {'text': 'Film', 'indices': [92, 97]}, {'text': 'TV', 'indices': [98, 101]}, {'text': 'Movies', 'indices': [102, 109]}, {'text': 'IndieFilm', 'indices': [110, 120]}, {'text': 'Filmmaking', 'indices': [121, 132]}]",2019-07-04 20:09:01,"RT @DreamalityEnt: MY LITTLE DEMON (2019) Trailer https://t.co/GWWkGaEfjx
#SupportIndieFilm #Film #TV #Movies #IndieFilm #Filmmaking #Filmm…"
FirstGlanceFilm,Los Angeles/Philadelphia,21583655,Twitter Web Client,,0,False,en,"[{'text': 'SupportIndieFilm', 'indices': [66, 83]}, {'text': 'Film', 'indices': [84, 89]}, {'text': 'TV', 'indices': [90, 93]}, {'text': 'Video', 'indices': [94, 100]}, {'text': 'Movies', 'indices': [101, 108]}, {'text': 'IndieFilm', 'indices': [109, 119]}, {'text': 'Filmmaking', 'indices': [120, 131]}]",2019-07-04 20:08:55,"RT @DreamalityEnt: Now in Production 2019 https://t.co/ydf50G84Sv
#SupportIndieFilm #Film #TV #Video #Movies #IndieFilm #Filmmaking #Filmma…"
darkgreentrees,,772040732588802048,Twitter Web App,,0,False,en,"[{'text': 'film', 'indices': [82, 87]}, {'text': 'TV', 'indices': [94, 97]}]",2019-07-04 20:08:54,"RT @iamandysowerby: ground-breaking research by @filmtvcharity. If you work in UK #film &amp; #TV, why not spend 10 minutes to complete it too?…"
stephaniebola,"Brussel ,Paris, New York",85535230,Twitter for iPhone,,0,False,en,"[{'text': 'crete', 'indices': [53, 59]}, {'text': 'leica', 'indices': [60, 66]}, {'text': 'leicamp', 'indices': [67, 75]}, {'text': 'film', 'indices': [76, 81]}, {'text': 'kodak', 'indices': [82, 88]}, {'text': 'tmax400', 'indices': [89, 97]}, {'text': 'summicron', 'indices': [98, 108]}, {'text': '35mm', 'indices': [109, 114]}]",2019-07-04 20:08:33,RT @micmojo: a first few black and white images from #crete #leica #leicamp #film #kodak #tmax400 #summicron #35mm https://t.co/qGezzHdj10
BubbleJunction,Cape Town,2330013276,dlvr.it,,0,False,en,[],2019-07-04 20:08:06,"RT @Streamlab_za: IndieWire MoviePass Suspends Service Amid Technical Issues, Plans to Recapitalize: ""Due to maintenance related issues, Mo…"
Streamlab_za,"Cape Town, South Africa",1023968867541045248,dlvr.it,,0,False,en,[],2019-07-04 20:07:36,"IndieWire MoviePass Suspends Service Amid Technical Issues, Plans to Recapitalize: ""Due to maintenance related issu… https://t.co/kAb1e9leNG"
DreamalityEnt,United States,3356025237,Twitter Web Client,,2,False,en,"[{'text': 'summer', 'indices': [7, 14]}]",2019-07-04 20:07:22,"In the #summer of 1999, Amanda McDowell &amp; David Travers learn some truths are better left untold... ""Skipping Stone… https://t.co/DUZLpm7o3T"
nohaycinema,Tijuana B.C:,206983002,Instagram,"{'type': 'Point', 'coordinates': [11.32787, 50.97696]}",1,False,en,"[{'text': 'screening', 'indices': [31, 41]}, {'text': 'film', 'indices': [48, 53]}]",2019-07-04 20:07:13,Happy to announce the upcoming #screening of my #film “Trilogy On Space” July 11 and July 13 Part of the bauhaus_un… https://t.co/pnYluWbbT8
vespa2222,"Here,There,EveryWhere",371225285,Twitter Web Client,,3,False,en,"[{'text': 'film', 'indices': [24, 29]}]",2019-07-04 20:07:12,"What a Crazy World 1963 #film tonight at 9.30 pm on @TalkingPicsTV dir by Michael Carreras with Joe Brown
Susan Mau… https://t.co/rbgNJeoTSt"
DreamalityEnt,United States,3356025237,Twitter Web Client,,2,False,en,"[{'text': 'SupportIndieFilm', 'indices': [47, 64]}, {'text': 'Film', 'indices': [65, 70]}, {'text': 'TV', 'indices': [71, 74]}, {'text': 'Video', 'indices': [75, 81]}, {'text': 'Movies', 'indices': [82, 89]}, {'text': 'IndieFilm', 'indices': [90, 100]}, {'text': 'Filmmaking', 'indices': [101, 112]}]",2019-07-04 20:07:08,"Now in Production 2019 https://t.co/ydf50G84Sv
#SupportIndieFilm #Film #TV #Video #Movies #IndieFilm #Filmmaking… https://t.co/QlrnJQuwlf"
DreamalityEnt,United States,3356025237,Twitter Web Client,,1,False,en,"[{'text': 'SupportIndieFilm', 'indices': [50, 67]}, {'text': 'Film', 'indices': [68, 73]}, {'text': 'TV', 'indices': [74, 77]}, {'text': 'Video', 'indices': [78, 84]}, {'text': 'Movies', 'indices': [85, 92]}, {'text': 'IndieFilm', 'indices': [93, 103]}, {'text': 'Filmmaking', 'indices': [104, 115]}]",2019-07-04 20:06:26,"THE ASCENT (2019) Trailer https://t.co/162K1RsVLT
#SupportIndieFilm #Film #TV #Video #Movies #IndieFilm #Filmmaking… https://t.co/yrlDuSUWBr"
DreamalityEnt,United States,3356025237,Twitter Web Client,,1,False,en,"[{'text': 'SupportIndieFilm', 'indices': [55, 72]}, {'text': 'Film', 'indices': [73, 78]}, {'text': 'TV', 'indices': [79, 82]}, {'text': 'Movies', 'indices': [83, 90]}, {'text': 'IndieFilm', 'indices': [91, 101]}, {'text': 'Filmmaking', 'indices': [102, 113]}]",2019-07-04 20:06:09,"MY LITTLE DEMON (2019) Trailer https://t.co/GWWkGaEfjx
#SupportIndieFilm #Film #TV #Movies #IndieFilm #Filmmaking… https://t.co/6alK0c2Rls"
Crossroad_Pics,UK,2346316639,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [15, 20]}]",2019-07-04 20:05:33,"RT @mel3182: A #film I have the absolute delight to have been working on for 2 years now is coming, and you can also be a part of it. Come…"
THMasalladeLoki,,951067249481265152,Twitter Web App,,2,False,en,"[{'text': 'AVENGERS', 'indices': [0, 9]}, {'text': 'tomhiddleston', 'indices': [79, 93]}]",2019-07-04 20:05:27,"#AVENGERS ‘The @Avengers Assembled’ 4K Steelbooks!  
https://t.co/9BeWEu6OQC / #tomhiddleston
‘The @Avengers Assemb… https://t.co/LHZ4NbRM4L"
AlbertossyE,"Los Angeles, CA",710562956950446081,Twitter for Android,,2,False,en,"[{'text': 'actor', 'indices': [41, 47]}, {'text': 'film', 'indices': [48, 53]}, {'text': 'television', 'indices': [54, 65]}, {'text': 'dance', 'indices': [66, 72]}, {'text': 'imdb', 'indices': [73, 78]}, {'text': 'movie', 'indices': [79, 85]}, {'text': 'theatre', 'indices': [86, 94]}, {'text': 'sagaftra', 'indices': [95, 104]}, {'text': 'life', 'indices': [105, 110]}]",2019-07-04 20:04:13,Wishing all a happy and safe 4th of July #actor #film #television #dance #imdb #movie #theatre #sagaftra #life… https://t.co/n66oESyHJk
usmcaaron,"St. Chuck, MO",66268408,Twitter for Android,,0,False,en,"[{'text': 'ContestAlert', 'indices': [38, 51]}, {'text': 'SeanSCunningham', 'indices': [71, 87]}]",2019-07-04 20:01:13,"RT @12nighthorror: ATTENTION CAMPERS:
#ContestAlert! We're giving away #SeanSCunningham's autographed producer's chair from #LastHouseonthe…"
plantationsda,"400 NW 118th Ave Plantation,FL",843978692258926592,Buffer,,0,False,en,"[{'text': 'Freedom', 'indices': [23, 31]}, {'text': 'Fear', 'indices': [79, 84]}]",2019-07-04 20:01:03,"You were captivated by #Freedom
You laughed with the Life of Earl.
Now there's #Fear

Join us for the YouTube debut… https://t.co/u2qmjEsMBn"
johnnykinch,"London, Notts, Loughborough",869775888,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [83, 88]}]",2019-07-04 20:00:57,RT @RayaFilms: Opportunities still available to be involved in full-length feature #film @SurveilledMovie A great production TEAM is formin…
TheTrinityFG,"Dayton, Ohio",130695155,Hootsuite Inc.,,0,False,en,"[{'text': 'film', 'indices': [101, 106]}]",2019-07-04 20:00:56,"Big shout out to backer Dan Cone!

Thank you for supporting this campaign.

https://t.co/CdAMar21WZ

#film… https://t.co/PP2dnAddEi"
magsoriordan,Ireland ,27617946,Twitter for Android,,0,False,en,"[{'text': 'Waterford', 'indices': [34, 44]}, {'text': 'Modwords', 'indices': [57, 66]}, {'text': 'SpokenWord', 'indices': [110, 121]}, {'text': 'theatre', 'indices': [122, 130]}, {'text': 'Film', 'indices': [131, 136]}]",2019-07-04 20:00:53,RT @MartinaCollend1: It's July in #Waterford which means #Modwords is going to explode all over the city with #SpokenWord #theatre #Film an…
wcmartell,"Studio City, CA",42009429,Hootsuite Inc.,,0,False,en,[],2019-07-04 20:00:52,HOT! All 6 MISSION IMPOSSIBLE movies analyzed with all kinds of strange information. Cons &amp; Capers and how they wor… https://t.co/pN9oGb8gzX
z1jobutsu,Los Angeles,224427189,Twitter Web Client,,3,False,en,"[{'text': 'books', 'indices': [0, 6]}, {'text': 'gifts', 'indices': [18, 24]}, {'text': 'fantasy', 'indices': [26, 34]}, {'text': 'novel', 'indices': [35, 41]}, {'text': 'Angels', 'indices': [42, 49]}, {'text': 'amazon', 'indices': [50, 57]}, {'text': 'actorslife', 'indices': [58, 69]}, {'text': 'lovestory', 'indices': [70, 80]}, {'text': 'romance', 'indices': [81, 89]}, {'text': 'fosse', 'indices': [90, 96]}, {'text': 'filmmaking', 'indices': [97, 108]}]",2019-07-04 20:00:39,#books make great #gifts! #fantasy #novel #Angels #amazon #actorslife #lovestory #romance #fosse #filmmaking… https://t.co/3KIWClZW3c
Arkayem_,"New York, NY",167806866,Buffer,,0,False,en,"[{'text': 'film', 'indices': [104, 109]}]",2019-07-04 20:00:15,RT: https://t.co/mr5MRo1boV For more: @UndergroundPres Grace Jones deserves more screen time than this. #film… https://t.co/FfZpIO6F5t
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,0,False,en,"[{'text': '70s', 'indices': [41, 45]}, {'text': 'horror', 'indices': [72, 79]}, {'text': 'film', 'indices': [80, 85]}]",2019-07-04 20:00:00,A short-lived punk rock band in the late #70s took their name from this #horror #film - https://t.co/siNf46G8tI https://t.co/VovNXydeth
miffy81,,34688877,Twitter for Android,,0,False,en,[],2019-07-04 19:59:56,RT @gregjlewis: Lovely tribute to Glyn Houston by @DeanPowellPR who co-wrote Glyn's memoirs. I made a profile of Glyn several years ago and…
BlendMoreMag,,190930216,Twitter for iPhone,,0,False,en,"[{'text': 'OfficialSelection', 'indices': [67, 85]}]",2019-07-04 19:59:44,RT @BlessingTheFilm: More News! @BlessingTheFilm has been named an #OfficialSelection &amp; will screen at the @CAIFF #CAindependentFilmFestiva…
LouisHolder1,London,916856197,Twitter for iPhone,,0,False,en,[],2019-07-04 19:59:24,"RT @DeptfordCinema: Over 40%, £6000  and more than 💯 supporters. Thank you all. 14 days to go! Share our campaign to make Deptford Cinema m…"
RadiatorMedia,,362848654,Twitter for iPhone,,0,False,en,"[{'text': 'OfficialSelection', 'indices': [67, 85]}]",2019-07-04 19:59:24,RT @BlessingTheFilm: More News! @BlessingTheFilm has been named an #OfficialSelection &amp; will screen at the @CAIFF #CAindependentFilmFestiva…
CindyWathen,"Fresno, CA",15649082,Twitter for iPhone,,0,False,en,"[{'text': 'OfficialSelection', 'indices': [67, 85]}]",2019-07-04 19:59:05,RT @BlessingTheFilm: More News! @BlessingTheFilm has been named an #OfficialSelection &amp; will screen at the @CAIFF #CAindependentFilmFestiva…
lookman_,Official ✔ Verified Account,8768362,Twitter Web Client,,0,False,en,"[{'text': 'film', 'indices': [88, 93]}, {'text': 'comedy', 'indices': [94, 101]}, {'text': 'movietwit', 'indices': [102, 112]}]",2019-07-04 19:57:59,"Eanie Meanie's not the first artificial boy @Eanies_World 🕺https://t.co/wHlGxgypQT …
 😍 #film #comedy #movietwit… https://t.co/R44Bl87FZm"
JayTwoH,"Michigan, USA",709969153772363776,Instagram,,0,False,en,[],2019-07-04 19:57:35,Now watching: Spiderman: Homecoming. Even after watching Far From Home last night I'm still in a Spidey mood!… https://t.co/4Zjik1a2lX
Outdoor_Photog,Iowa,998285845504327682,Twitter Web Client,,0,False,en,"[{'text': 'Buddha', 'indices': [109, 116]}, {'text': 'writing', 'indices': [117, 125]}, {'text': 'acting', 'indices': [126, 133]}, {'text': 'film', 'indices': [134, 139]}]",2019-07-04 19:55:40,"RT @noveliciouss: No one saves us but ourselves.
No one can and no one may.
We ourselves must walk the path.
#Buddha
#writing #acting #film…"
eugeniesmith,"London, England",351665818,Twitter Web App,,0,False,en,"[{'text': 'film', 'indices': [83, 88]}]",2019-07-04 19:55:39,RT @RayaFilms: Opportunities still available to be involved in full-length feature #film @SurveilledMovie A great production TEAM is formin…
RealtrFilmkrRon,"Miami-FTL,Florida.USA",297764036,Instagram,"{'type': 'Point', 'coordinates': [-80.1749, 26.0215]}",1,False,en,"[{'text': 'happyindepenceday', 'indices': [0, 18]}, {'text': 'USA', 'indices': [57, 61]}, {'text': 'realtor', 'indices': [67, 75]}, {'text': 'realestate', 'indices': [76, 87]}, {'text': 'condominiums', 'indices': [88, 101]}, {'text': 'love', 'indices': [102, 107]}]",2019-07-04 19:55:38,#happyindepenceday hamburgers hot dogs and apple pie .go #USA yay. #realtor #realestate #condominiums #love… https://t.co/XsaTRcViAp
ClarkDSchaefer,Los Angeles,69344493,Instagram,"{'type': 'Point', 'coordinates': [-104.528, 33.3872]}",0,False,en,[],2019-07-04 19:54:04,If you’re in New Mexico this weekend please go out and see our film thetangle screening in the @RoswellFilmFest you… https://t.co/R7kGaY3Zaa
InadeBree,Amsterdam | Capetown | Nice ,247299745,Twitter for iPad,,4,False,en,[],2019-07-04 19:53:49,"‘When I have nothing in my pocket
I have poetry
When I have nothing in my fridge
I have poetry
When I have nothing… https://t.co/D1m0vpWleq"
answersassist,"Pennsylvania, USA",976685197935624193,Twitter for Android,,0,False,en,"[{'text': 'lordoftherings', 'indices': [0, 15]}, {'text': 'Fans', 'indices': [16, 21]}, {'text': 'director', 'indices': [49, 58]}, {'text': 'episodes', 'indices': [73, 82]}]",2019-07-04 19:53:16,"#lordoftherings #Fans want to know - ""Who is the #director for the first #episodes of Amazons Lord of the Rings ser… https://t.co/O8CgQYUP3K"
xoxoLizza,Around The Globe,41962111,Paper.li,,0,False,en,"[{'text': 'Filmmaking', 'indices': [15, 26]}, {'text': 'filmmaking', 'indices': [94, 105]}, {'text': 'film', 'indices': [106, 111]}]",2019-07-04 19:53:04,The latest The #Filmmaking Journal! https://t.co/aWTssUbGjk Thanks to @LucaVisualFx @KINOFILM #filmmaking #film
dvdinfatuation,Pennsylvania,190586896,TweetDeck,,1,False,en,"[{'text': '70s', 'indices': [5, 9]}, {'text': 'horror', 'indices': [10, 17]}, {'text': 'film', 'indices': [18, 23]}]",2019-07-04 19:53:00,This #70s #horror #film was distributed on home video by @Troma_Team - https://t.co/ygrtjWAGQQ https://t.co/chM6M8CKI1
emsayle,"London, England",26465781,Twitter for Android,,0,False,en,"[{'text': 'film', 'indices': [47, 52]}]",2019-07-04 19:52:44,"RT @lizfarahadi: Please support this important #film! 
Even if it’s just the price of a coffee!! A donation small or large makes the differ…"
burn23,"Portland, OR",14516840,Instagram,,0,False,en,"[{'text': 'vhs', 'indices': [77, 81]}, {'text': 'dvd', 'indices': [82, 86]}, {'text': 'tapes', 'indices': [87, 93]}, {'text': 'film', 'indices': [94, 99]}]",2019-07-04 19:52:26,"Nice little 4th of July themed stack, you know, since it's the 4th of July.

#vhs
#dvd
#tapes
#film https://t.co/e0ARqQHZF6"
NaumovskiDusan,"Belgrade, Serbia",796508348,IFTTT,,1,False,en,[],2019-07-04 19:50:29,Just Pinned to ✪ STICKERS WORLD ✪ various stickers for sale online: SMILE! famous movie quote - Jaws - Sticker | Te… https://t.co/lmtgH2a7u6
theknightcave,"Maryland, USA",701799418731884549,Instagram,,4,False,en,"[{'text': 'batman', 'indices': [84, 91]}, {'text': 'joker', 'indices': [92, 98]}, {'text': '4thofjuly', 'indices': [99, 109]}]",2019-07-04 19:50:14,"Happy 4th of July everyone! Let's hope Batman doesn't spoil the fireworks tonight. 
#batman #joker #4thofjuly… https://t.co/Khkdiyd1r1"
CanetheSutter,"London, England",2409307016,Twitter for Android,,0,False,en,[],2019-07-04 19:50:03,"RT @DeptfordCinema: Over 40%, £6000  and more than 💯 supporters. Thank you all. 14 days to go! Share our campaign to make Deptford Cinema m…"
youhaventseenwh,,967478989009932290,Twitter for iPhone,,1,False,en,"[{'text': 'YouHaventSeenWhat', 'indices': [48, 66]}, {'text': 'YouHaventSeenWhatMovie', 'indices': [67, 90]}, {'text': 'movies', 'indices': [91, 98]}, {'text': 'podcasting', 'indices': [99, 110]}]",2019-07-04 19:49:34,"Don’t Be Mistaken, You Gotta Listen To Breakin’!#YouHaventSeenWhat #YouHaventSeenWhatMovie #movies #podcasting… https://t.co/qfsgwRwMlv"
DeptfordCinema,"Deptford, London",2573907837,Twitter for iPhone,,0,False,en,[],2019-07-04 19:49:11,"Over 40%, £6000  and more than 💯 supporters. Thank you all. 14 days to go! Share our campaign to make Deptford Cine… https://t.co/bAt6fsKyyF"
JuliensAuctions,"Culver City, CA",45662367,Twitter Web Client,,1,False,en,"[{'text': 'ElizabethTaylor', 'indices': [92, 108]}]",2019-07-04 19:48:52,"""More Items From Elizabeth Taylor’s Personal Collection Head to Auction"" via @BarronsOnline #ElizabethTaylor… https://t.co/tPFnTqpQEl"
